CRC32
11395,0
11396,0
11397,1
11398,2
11399,1
11400,2
11401,0
11402,1
11403,4
11404,1
11405,0
11406,0
11407,1
11408,3
11409,0
11410,2
11411,0
11412,2
11413,0
11414,2
11415,0
11416,2
11417,2
11418,1
11419,0
11420,0
11421,1
11422,2
11423,0
11424,1
11425,2
11426,0
11427,0
11428,0
11429,3
11430,2
11431,1
11432,0
11433,2
11434,3
11435,3
11436,0
11437,1
11438,1
11439,0
11440,0
11441,2
11442,3
11443,1
11444,1
11445,1
11446,2
11447,2
11448,4
11449,1
11450,1
11451,2
11452,3
11453,1
11454,1
11455,1
11456,2
11457,1
11458,0
11459,1
11460,0
11461,1
11462,2
11463,1
11464,2
11465,2
11466,1
11467,3
11468,2
11469,1
11470,1
11471,2
11472,0
11473,0
11474,2
11475,4
11476,2
11477,1
11478,2
11479,3
11480,2
11481,2
11482,0
11483,1
11484,0
11485,0
11486,1
11487,1
11488,0
11489,1
11490,0
11491,2
11492,2
11493,1
11494,2
11495,2
11496,1
11497,2
11498,2
11499,3
11500,0
11501,1
11502,2
11503,1
11504,2
11505,2
11506,1
11507,0
11508,3
11509,1
11510,1
11511,1
11512,3
11513,3
11514,2
11515,0
11516,0
11517,1
11518,2
11519,2
11520,1
11521,1
11522,0
11523,1
11524,1
11525,0
11526,1
11527,3
11528,1
11529,1
11530,2
11531,1
11532,1
11533,0
11534,0
11535,3
11536,0
11537,0
11538,3
11539,3
11540,3
11541,2
11542,2
11543,2
11544,2
11545,2
11546,1
11547,1
11548,1
11549,3
11550,2
11551,0
11552,2
11553,1
11554,1
11555,0
11556,0
11557,0
11558,2
11559,4
11560,3
11561,1
11562,1
11563,2
11564,0
11565,2
11566,1
11567,2
11568,3
11569,2
11570,3
11571,0
11572,3
11573,0
11574,2
11575,3
11576,1
11577,0
11578,1
11579,2
11580,0
11581,2
11582,1
11583,0
11584,1
11585,0
11586,3
11587,1
11588,4
11589,0
11590,0
11591,0
11592,1
11593,0
11594,4
11595,2
11596,0
11597,2
11598,0
11599,2
11600,2
11601,0
11602,1
11603,2
11604,2
11605,3
11606,1
11607,0
11608,1
11609,2
11610,1
11611,2
11612,4
11613,2
11614,1
11615,3
11616,1
11617,2
11618,0
11619,0
11620,0
11621,0
11622,0
11623,1
11624,1
11625,0
11626,1
11627,3
11628,0
11629,3
11630,1
11631,3
11632,1
11633,2
11634,3
11635,1
11636,2
11637,0
11638,4
11639,0
11640,2
11641,1
11642,0
11643,0
11644,1
11645,3
11646,3
11647,4
11648,0
11649,0
11650,2
11651,0
11652,1
11653,0
11654,2
11655,2
11656,1
11657,1
11658,2
11659,0
11660,0
11661,1
11662,1
11663,3
11664,3
11665,3
11666,0
11667,1
11668,3
11669,1
11670,3
11671,1
11672,2
11673,2
11674,2
11675,1
11676,1
11677,0
11678,1
11679,2
11680,0
11681,2
11682,0
11683,1
11684,0
11685,4
11686,1
11687,0
11688,2
11689,3
11690,0
11691,0
11692,4
11693,2
11694,1
11695,0
11696,2
11697,3
11698,3
11699,0
11700,1
11701,0
11702,2
11703,0
11704,1
11705,0
11706,1
11707,2
11708,0
11709,2
11710,3
11711,2
11712,1
11713,2
11714,2
11715,0
11716,0
11717,1
11718,1
11719,2
11720,0
11721,0
11722,1
11723,2
11724,1
11725,3
11726,0
11727,2
11728,2
11729,2
11730,0
11731,1
11732,1
11733,0
11734,0
11735,3
11736,0
11737,3
11738,1
11739,1
11740,2
11741,1
11742,2
11743,0
11744,1
11745,1
11746,1
11747,1
11748,0
11749,2
11750,3
11751,0
11752,3
11753,1
11754,1
11755,1
11756,0
11757,1
11758,2
11759,1
11760,1
11761,0
11762,2
11763,0
11764,1
11765,0
11766,1
11767,0
11768,3
11769,3
11770,2
11771,1
11772,0
11773,1
11774,0
11775,3
11776,1
11777,3
11778,3
11779,3
11780,1
11781,0
11782,1
11783,1
11784,1
11785,1
11786,3
11787,1
11788,0
11789,0
11790,0
11791,0
11792,1
11793,3
11794,2
11795,0
11796,1
11797,0
11798,1
11799,5
11800,1
11801,2
11802,2
11803,0
11804,4
11805,3
11806,0
11807,1
11808,1
11809,4
11810,3
11811,0
11812,2
11813,2
11814,2
11815,1
11816,2
11817,0
11818,3
11819,2
11820,1
11821,0
11822,1
11823,2
11824,1
11825,1
11826,3
11827,1
11828,1
11829,0
11830,1
11831,0
11832,2
11833,0
11834,4
11835,1
11836,0
11837,0
11838,1
11839,0
11840,0
11841,1
11842,1
11843,4
11844,2
11845,1
11846,0
11847,5
11848,1
11849,3
11850,0
11851,2
11852,1
11853,1
11854,2
11855,1
11856,1
11857,1
11858,2
11859,0
11860,4
11861,2
11862,0
11863,2
11864,1
11865,1
11866,0
11867,1
11868,0
11869,2
11870,1
11871,4
11872,3
11873,4
11874,0
11875,3
11876,1
11877,1
11878,2
11879,3
11880,1
11881,2
11882,2
11883,2
11884,1
11885,2
11886,1
11887,1
11888,1
11889,0
11890,3
11891,0
11892,0
11893,3
11894,2
11895,3
11896,1
11897,2
11898,1
11899,2
11900,1
11901,1
11902,3
11903,1
11904,4
11905,2
11906,2
11907,0
11908,2
11909,1
11910,1
11911,0
11912,1
11913,2
11914,1
11915,3
11916,1
11917,1
11918,0
11919,1
11920,3
11921,1
11922,1
11923,0
11924,2
11925,2
11926,0
11927,0
11928,2
11929,0
11930,2
11931,1
11932,2
11933,3
11934,1
11935,1
11936,4
11937,0
11938,1
11939,1
11940,2
11941,0
11942,1
11943,2
11944,0
11945,1
11946,2
11947,0
11948,0
11949,1
11950,2
11951,0
11952,2
11953,0
11954,3
11955,0
11956,0
11957,0
11958,1
11959,0
11960,1
11961,0
11962,2
11963,0
11964,2
11965,3
11966,0
11967,3
11968,0
11969,2
11970,2
11971,0
11972,3
11973,2
11974,1
11975,0
11976,1
11977,0
11978,2
11979,1
11980,2
11981,0
11982,3
11983,2
11984,0
11985,0
11986,0
11987,2
11988,1
11989,0
11990,2
11991,1
11992,1
11993,3
11994,1
11995,0
11996,1
11997,1
11998,2
11999,2
12000,0
12001,1
12002,1
12003,3
12004,0
12005,0
12006,0
12007,4
12008,0
12009,1
12010,2
12011,2
12012,0
12013,0
12014,2
12015,0
12016,2
12017,1
12018,1
12019,1
12020,3
12021,2
12022,1
12023,1
12024,1
12025,0
12026,2
12027,1
12028,0
12029,1
12030,1
12031,2
12032,2
12033,1
12034,1
12035,0
12036,3
12037,0
12038,2
12039,3
12040,4
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,2
12049,3
12050,0
12051,1
12052,0
12053,0
12054,1
12055,0
12056,0
12057,0
12058,1
12059,1
12060,0
12061,0
12062,1
12063,0
12064,3
12065,2
12066,1
12067,0
12068,1
12069,1
12070,2
12071,4
12072,0
12073,1
12074,1
12075,1
12076,2
12077,1
12078,2
12079,1
12080,0
12081,1
12082,1
12083,2
12084,0
12085,0
12086,1
12087,2
12088,1
12089,2
12090,1
12091,0
12092,0
12093,4
12094,3
12095,3
12096,1
12097,3
12098,4
12099,1
12100,0
12101,0
12102,0
12103,1
12104,0
12105,1
12106,2
12107,2
12108,1
12109,1
12110,1
12111,0
12112,1
12113,2
12114,2
12115,3
12116,1
12117,3
12118,3
12119,3
12120,1
12121,3
12122,2
12123,1
12124,0
12125,0
12126,1
12127,2
12128,0
12129,0
12130,1
12131,1
12132,3
12133,3
12134,1
12135,1
12136,0
12137,2
12138,2
12139,0
12140,2
12141,1
12142,0
12143,2
12144,0
12145,2
12146,1
12147,1
12148,1
12149,3
12150,2
12151,5
12152,1
12153,2
12154,0
12155,0
12156,4
12157,0
12158,1
12159,0
12160,0
12161,0
12162,1
12163,1
12164,0
12165,1
12166,1
12167,1
12168,2
12169,1
12170,3
12171,3
12172,2
12173,3
12174,0
12175,4
12176,3
12177,0
12178,2
12179,2
12180,1
12181,2
12182,2
12183,1
12184,0
12185,0
12186,3
12187,1
12188,1
12189,4
12190,4
12191,1
12192,1
12193,2
12194,2
12195,0
12196,1
12197,0
12198,1
12199,1
12200,1
12201,0
12202,0
12203,5
12204,2
12205,0
12206,0
12207,5
12208,1
12209,0
12210,3
12211,2
12212,2
12213,2
12214,0
12215,1
12216,0
12217,0
12218,0
12219,0
12220,1
12221,1
12222,3
12223,2
12224,1
12225,1
12226,2
12227,3
12228,1
12229,0
12230,1
12231,1
12232,1
12233,0
12234,1
12235,0
12236,1
12237,1
12238,1
12239,4
12240,2
12241,2
12242,1
12243,0
12244,2
12245,3
12246,1
12247,2
12248,1
12249,2
12250,2
12251,1
12252,2
12253,1
12254,0
12255,1
12256,2
12257,1
12258,0
12259,1
12260,2
12261,3
12262,1
12263,1
12264,3
12265,2
12266,1
12267,1
12268,1
12269,1
12270,0
12271,1
12272,1
12273,1
12274,3
12275,1
12276,3
12277,2
12278,0
12279,3
12280,0
12281,1
12282,1
12283,3
12284,1
12285,2
12286,1
12287,1
12288,2
12289,1
12290,0
12291,1
12292,2
12293,0
12294,0
12295,0
12296,1
12297,0
12298,1
12299,2
12300,3
12301,1
12302,1
12303,1
12304,1
12305,2
12306,4
12307,1
12308,0
12309,2
12310,2
12311,1
12312,0
12313,1
12314,0
12315,1
12316,2
12317,1
12318,1
12319,1
12320,2
12321,0
12322,1
12323,2
12324,1
12325,0
12326,2
12327,1
12328,4
12329,1
12330,5
12331,2
12332,2
12333,0
12334,0
12335,1
12336,2
12337,2
12338,0
12339,1
12340,4
12341,0
12342,0
12343,1
12344,1
12345,1
12346,3
12347,2
12348,3
12349,1
12350,0
12351,2
12352,0
12353,2
12354,2
12355,1
12356,3
12357,0
12358,3
12359,1
12360,3
12361,1
12362,0
12363,1
12364,1
12365,3
12366,1
12367,0
12368,0
12369,1
12370,0
12371,3
12372,3
12373,1
12374,1
12375,1
12376,0
12377,1
12378,3
12379,4
12380,3
12381,0
12382,1
12383,2
12384,2
12385,0
12386,0
12387,0
12388,1
12389,3
12390,2
12391,0
12392,2
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,1
12400,2
12401,1
12402,0
12403,2
12404,2
12405,3
12406,1
12407,1
12408,1
12409,0
12410,1
12411,1
12412,1
12413,1
12414,0
12415,0
12416,0
12417,1
12418,0
12419,1
12420,1
12421,1
12422,1
12423,1
12424,0
12425,1
12426,1
12427,0
12428,2
12429,0
12430,0
12431,2
12432,1
12433,1
12434,1
12435,0
12436,2
12437,1
12438,2
12439,1
12440,1
12441,0
12442,1
12443,1
12444,1
12445,1
12446,0
12447,1
12448,1
12449,0
12450,2
12451,1
12452,0
12453,0
12454,3
12455,5
12456,1
12457,0
12458,0
12459,1
12460,1
12461,1
12462,3
12463,1
12464,1
12465,0
12466,0
12467,3
12468,0
12469,3
12470,1
12471,1
12472,1
12473,1
12474,3
12475,2
12476,2
12477,2
12478,1
12479,2
12480,1
12481,2
12482,1
12483,0
12484,1
12485,0
12486,0
12487,1
12488,1
12489,2
12490,4
12491,1
12492,2
12493,1
12494,2
12495,3
12496,1
12497,0
12498,2
12499,3
12500,1
12501,0
12502,1
12503,1
12504,2
12505,0
12506,1
12507,1
12508,5
12509,1
12510,4
12511,1
12512,1
12513,3
12514,1
12515,0
12516,3
12517,1
12518,3
12519,2
12520,0
12521,1
12522,2
12523,1
12524,1
12525,2
12526,1
12527,2
12528,1
12529,2
12530,0
12531,1
12532,2
12533,2
12534,1
12535,2
12536,1
12537,1
12538,1
12539,0
12540,0
12541,0
12542,2
12543,0
12544,0
12545,3
12546,0
12547,1
12548,1
12549,1
12550,0
12551,4
12552,1
12553,2
12554,1
12555,1
12556,4
12557,1
12558,1
12559,2
12560,1
12561,1
12562,1
12563,0
12564,3
12565,4
12566,1
12567,2
12568,0
12569,2
12570,2
12571,1
12572,1
12573,0
12574,1
12575,0
12576,2
12577,2
12578,0
12579,0
12580,0
12581,1
12582,0
12583,2
12584,2
12585,0
12586,2
12587,3
12588,1
12589,0
12590,1
12591,1
12592,1
12593,1
12594,0
12595,1
12596,2
12597,0
12598,2
12599,2
12600,3
12601,3
12602,1
12603,1
12604,2
12605,2
12606,1
12607,2
12608,2
12609,2
12610,0
12611,2
12612,2
12613,2
12614,0
12615,1
12616,0
12617,1
12618,5
12619,0
12620,1
12621,2
12622,3
12623,0
12624,2
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,1
12632,1
12633,1
12634,2
12635,0
12636,1
12637,1
12638,3
12639,1
12640,2
12641,2
12642,0
12643,0
12644,1
12645,2
12646,1
12647,0
12648,0
12649,1
12650,4
12651,1
12652,0
12653,2
12654,0
12655,0
12656,2
12657,0
12658,2
12659,1
12660,0
12661,0
12662,0
12663,1
12664,0
12665,0
12666,2
12667,3
12668,0
12669,0
12670,1
12671,1
12672,0
12673,0
12674,0
12675,1
12676,2
12677,1
12678,2
12679,0
12680,2
12681,1
12682,3
12683,0
12684,1
12685,1
12686,1
12687,0
12688,1
12689,0
12690,1
12691,0
12692,2
12693,0
12694,1
12695,1
12696,3
12697,0
12698,1
12699,0
12700,1
12701,3
12702,3
12703,0
12704,0
12705,1
12706,5
12707,0
12708,1
12709,1
12710,1
12711,0
12712,0
12713,1
12714,0
12715,0
12716,0
12717,1
12718,3
12719,0
12720,1
12721,1
12722,2
12723,3
12724,1
12725,1
12726,0
12727,2
12728,1
12729,2
12730,2
12731,1
12732,0
12733,1
12734,0
12735,0
12736,0
12737,2
12738,0
12739,1
12740,1
12741,0
12742,0
12743,1
12744,2
12745,2
12746,3
12747,1
12748,2
12749,0
12750,1
12751,1
12752,0
12753,1
12754,1
12755,0
12756,1
12757,2
12758,0
12759,0
12760,2
12761,1
12762,0
12763,0
12764,1
12765,2
12766,0
12767,2
12768,1
12769,0
12770,1
12771,1
12772,1
12773,0
12774,4
12775,1
12776,0
12777,1
12778,2
12779,1
12780,0
12781,0
12782,1
12783,0
12784,3
12785,1
12786,0
12787,0
12788,1
12789,2
12790,1
12791,2
12792,0
12793,2
12794,1
12795,0
12796,0
12797,1
12798,2
12799,0
12800,1
12801,1
12802,1
12803,1
12804,4
12805,2
12806,1
12807,2
12808,0
12809,0
12810,2
12811,1
12812,1
12813,1
12814,0
12815,1
12816,2
12817,1
12818,0
12819,2
12820,2
12821,1
12822,2
12823,1
12824,2
12825,0
12826,2
12827,2
12828,0
12829,2
12830,0
12831,1
12832,1
12833,0
12834,3
12835,0
12836,1
12837,2
12838,2
12839,2
12840,1
12841,5
12842,0
12843,1
12844,2
12845,2
12846,3
12847,1
12848,3
12849,1
12850,1
12851,2
12852,5
12853,0
12854,0
12855,3
12856,2
12857,1
12858,2
12859,2
12860,2
12861,1
12862,3
12863,1
12864,0
12865,0
12866,2
12867,2
12868,2
12869,1
12870,1
12871,1
12872,3
12873,2
12874,0
12875,1
12876,2
12877,1
12878,1
12879,3
12880,0
12881,0
12882,0
12883,0
12884,0
12885,1
12886,2
12887,3
12888,0
12889,4
12890,1
12891,0
12892,3
12893,3
12894,0
12895,1
12896,1
12897,2
12898,3
12899,1
12900,1
12901,0
12902,0
12903,1
12904,0
12905,1
12906,1
12907,0
12908,0
12909,0
12910,2
12911,0
12912,4
12913,2
12914,0
12915,2
12916,3
12917,1
12918,0
12919,0
12920,0
12921,1
12922,0
12923,0
12924,3
12925,0
12926,0
12927,0
12928,2
12929,4
12930,0
12931,1
12932,0
12933,0
12934,2
12935,0
12936,2
12937,2
12938,3
12939,1
12940,1
12941,4
12942,3
12943,4
12944,2
12945,1
12946,2
12947,0
12948,0
12949,1
12950,3
12951,0
12952,1
12953,1
12954,3
12955,1
12956,0
12957,1
12958,1
12959,2
12960,2
12961,1
12962,1
12963,5
12964,2
12965,3
12966,2
12967,3
12968,3
12969,1
12970,1
12971,1
12972,1
12973,3
12974,2
12975,1
12976,1
12977,1
12978,1
12979,2
12980,0
12981,1
12982,3
12983,3
12984,1
12985,1
12986,3
12987,2
12988,2
12989,2
12990,1
12991,2
12992,0
12993,1
12994,1
12995,2
12996,0
12997,1
12998,4
12999,3
13000,0
13001,2
13002,1
13003,1
13004,2
13005,1
13006,1
13007,0
13008,0
13009,1
13010,2
13011,0
13012,0
13013,2
13014,1
13015,1
13016,1
13017,2
13018,2
13019,3
13020,0
13021,3
13022,0
13023,0
13024,5
13025,0
13026,3
13027,1
13028,3
13029,3
13030,2
13031,3
13032,1
13033,2
13034,2
13035,0
13036,1
13037,2
13038,0
13039,2
13040,3
13041,2
13042,1
13043,4
13044,0
13045,2
13046,0
13047,1
13048,1
13049,2
13050,1
13051,1
13052,0
13053,2
13054,1
13055,1
13056,4
13057,1
13058,1
13059,1
13060,4
13061,0
13062,0
13063,1
13064,1
13065,0
13066,5
13067,3
13068,2
13069,0
13070,1
13071,0
13072,3
13073,0
13074,3
13075,0
13076,2
13077,0
13078,0
13079,1
13080,0
13081,3
13082,1
13083,1
13084,4
13085,0
13086,4
13087,2
13088,0
13089,0
13090,0
13091,1
13092,2
13093,1
13094,1
13095,3
13096,1
13097,0
13098,1
13099,1
13100,1
13101,2
13102,1
13103,2
13104,2
13105,2
13106,3
13107,0
13108,0
13109,3
13110,0
13111,1
13112,0
13113,1
13114,1
13115,1
13116,0
13117,1
13118,2
13119,1
13120,1
13121,2
13122,1
13123,0
13124,0
13125,0
13126,2
13127,4
13128,1
13129,1
13130,2
13131,1
13132,4
13133,1
13134,0
13135,1
13136,1
13137,1
13138,0
13139,0
13140,0
13141,0
13142,0
13143,0
13144,3
13145,1
13146,3
13147,1
13148,1
13149,1
13150,1
13151,0
13152,2
13153,0
13154,1
13155,0
13156,2
13157,2
13158,1
13159,1
13160,1
13161,0
13162,2
13163,1
13164,2
13165,1
13166,4
13167,0
13168,1
13169,0
13170,3
13171,1
13172,2
13173,5
13174,3
13175,1
13176,0
13177,0
13178,1
13179,1
13180,3
13181,2
13182,1
13183,0
13184,0
13185,1
13186,0
13187,2
13188,2
13189,0
13190,0
13191,2
13192,0
13193,1
13194,0
13195,3
13196,1
13197,1
13198,0
13199,1
13200,1
13201,1
13202,0
13203,3
13204,3
13205,0
13206,2
13207,0
13208,1
13209,2
13210,2
13211,1
13212,1
13213,1
13214,2
13215,1
13216,3
13217,1
13218,0
13219,0
13220,0
13221,4
13222,1
13223,0
13224,2
13225,2
13226,1
13227,1
13228,1
13229,0
13230,2
13231,1
13232,0
13233,3
13234,1
13235,3
13236,2
13237,0
13238,4
13239,8
13240,0
13241,0
13242,1
13243,0
13244,2
13245,2
13246,0
13247,4
13248,0
13249,0
13250,1
13251,2
13252,2
13253,0
13254,0
13255,0
13256,1
13257,0
13258,2
13259,4
13260,1
13261,3
13262,0
13263,2
13264,1
13265,1
13266,3
13267,2
13268,1
13269,4
13270,1
13271,2
13272,3
13273,1
13274,2
13275,1
13276,1
13277,2
13278,0
13279,2
13280,1
13281,2
13282,0
13283,0
13284,1
13285,0
13286,2
13287,0
13288,0
13289,2
13290,2
13291,1
13292,1
13293,1
13294,0
13295,0
13296,0
13297,1
13298,0
13299,1
13300,0
13301,4
13302,0
13303,0
13304,1
13305,1
13306,2
13307,1
13308,1
13309,0
13310,2
13311,0
13312,2
13313,2
13314,1
13315,2
13316,1
13317,1
13318,0
13319,2
13320,0
13321,1
13322,3
13323,0
13324,1
13325,0
13326,0
13327,0
13328,0
13329,0
13330,1
13331,0
13332,1
13333,1
13334,1
13335,1
13336,3
13337,4
13338,0
13339,2
13340,0
13341,0
13342,1
13343,1
13344,1
13345,2
13346,2
13347,1
13348,0
13349,3
13350,1
13351,0
13352,0
13353,1
13354,2
13355,1
13356,2
13357,0
13358,2
13359,1
13360,0
13361,0
13362,1
13363,0
13364,1
13365,2
13366,1
13367,0
13368,0
13369,1
13370,1
13371,3
13372,3
13373,2
13374,1
13375,0
13376,1
13377,2
13378,1
13379,5
13380,0
13381,3
13382,2
13383,1
13384,1
13385,1
13386,1
13387,0
13388,3
13389,1
13390,1
13391,2
13392,2
13393,0
13394,0
13395,2
13396,2
13397,1
13398,1
13399,2
13400,3
13401,1
13402,0
13403,0
13404,1
13405,1
13406,0
13407,0
13408,0
13409,1
13410,0
13411,2
13412,1
13413,2
13414,1
13415,4
13416,0
13417,3
13418,2
13419,2
13420,1
13421,1
13422,1
13423,2
13424,0
13425,1
13426,0
13427,3
13428,2
13429,0
13430,3
13431,0
13432,1
13433,1
13434,0
13435,1
13436,0
13437,2
13438,2
13439,2
13440,0
13441,1
13442,2
13443,2
13444,1
13445,1
13446,1
13447,0
13448,2
13449,0
13450,0
13451,1
13452,0
13453,0
13454,1
13455,2
13456,1
13457,1
13458,2
13459,1
13460,3
13461,2
13462,2
13463,0
13464,0
13465,3
13466,0
13467,2
13468,1
13469,1
13470,2
13471,1
13472,1
13473,1
13474,0
13475,5
13476,1
13477,1
13478,1
13479,0
13480,0
13481,1
13482,1
13483,3
13484,1
13485,3
13486,0
13487,1
13488,0
13489,2
13490,1
13491,0
13492,4
13493,2
13494,3
13495,4
13496,1
13497,1
13498,0
13499,0
13500,1
13501,2
13502,0
13503,1
13504,1
13505,1
13506,3
13507,0
13508,2
13509,2
13510,2
13511,0
13512,3
13513,2
13514,0
13515,2
13516,1
13517,4
13518,1
13519,0
13520,4
13521,2
13522,0
13523,0
13524,1
13525,1
13526,2
13527,1
13528,2
13529,3
13530,0
13531,0
13532,0
13533,1
13534,0
13535,2
13536,1
13537,1
13538,3
13539,1
13540,0
13541,1
13542,4
13543,1
13544,1
13545,1
13546,2
13547,0
13548,0
13549,0
13550,2
13551,2
13552,2
13553,1
13554,3
13555,2
13556,1
13557,2
13558,1
13559,3
13560,0
13561,1
13562,0
13563,1
13564,1
13565,1
13566,2
13567,0
13568,1
13569,1
13570,1
13571,4
13572,0
13573,1
13574,1
13575,0
13576,1
13577,2
13578,1
13579,0
13580,3
13581,1
13582,0
13583,1
13584,4
13585,1
13586,1
13587,1
13588,1
13589,1
13590,2
13591,2
13592,2
13593,1
13594,3
13595,0
13596,1
13597,0
13598,1
13599,1
13600,3
13601,1
13602,1
13603,2
13604,2
13605,2
13606,0
13607,2
13608,1
13609,1
13610,2
13611,1
13612,1
13613,0
13614,1
13615,1
13616,1
13617,2
13618,1
13619,1
13620,0
13621,1
13622,3
13623,2
13624,1
13625,1
13626,3
13627,1
13628,1
13629,2
13630,0
13631,2
13632,0
13633,1
13634,1
13635,0
13636,1
13637,2
13638,1
13639,2
13640,1
13641,1
13642,1
13643,3
13644,1
13645,4
13646,1
13647,1
13648,0
13649,2
13650,0
13651,1
13652,1
13653,1
13654,1
13655,0
13656,1
13657,1
13658,0
13659,3
13660,0
13661,1
13662,1
13663,0
13664,1
13665,0
13666,0
13667,1
13668,0
13669,1
13670,2
13671,3
13672,3
13673,2
13674,0
13675,2
13676,4
13677,1
13678,3
13679,2
13680,4
13681,1
13682,0
13683,3
13684,1
13685,0
13686,1
13687,1
13688,1
13689,3
13690,0
13691,1
13692,2
13693,2
13694,0
13695,0
13696,0
13697,1
13698,1
13699,4
13700,1
13701,1
13702,0
13703,1
13704,3
13705,2
13706,2
13707,3
13708,0
13709,5
13710,3
13711,2
13712,1
13713,0
13714,1
13715,1
13716,1
13717,1
13718,1
13719,1
13720,0
13721,1
13722,0
13723,0
13724,1
13725,2
13726,2
13727,0
13728,3
13729,2
13730,1
13731,2
13732,1
13733,1
13734,1
13735,2
13736,2
13737,2
13738,2
13739,2
13740,3
13741,0
13742,2
13743,3
13744,1
13745,1
13746,0
13747,3
13748,1
13749,0
13750,2
13751,1
13752,2
13753,2
13754,1
13755,2
13756,0
13757,2
13758,3
13759,3
13760,0
13761,1
13762,1
13763,3
13764,0
13765,2
13766,2
13767,0
13768,1
13769,2
13770,2
13771,2
13772,0
13773,1
13774,1
13775,2
13776,1
13777,1
13778,3
13779,1
13780,0
13781,2
13782,2
13783,0
13784,3
13785,1
13786,1
13787,1
13788,0
13789,3
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,3
13798,1
13799,2
13800,1
13801,1
13802,2
13803,0
13804,2
13805,1
13806,1
13807,0
13808,0
13809,0
13810,2
13811,1
13812,2
13813,1
13814,1
13815,0
13816,2
13817,0
13818,1
13819,4
13820,0
13821,2
13822,2
13823,1
13824,1
13825,0
13826,1
13827,2
13828,0
13829,1
13830,1
13831,1
13832,1
13833,2
13834,1
13835,0
13836,0
13837,3
13838,1
13839,4
13840,1
13841,0
13842,2
13843,2
13844,1
13845,1
13846,1
13847,1
13848,2
13849,1
13850,1
13851,3
13852,2
13853,4
13854,4
13855,1
13856,0
13857,3
13858,3
13859,1
13860,2
13861,0
13862,2
13863,0
13864,1
13865,1
13866,2
13867,1
13868,1
13869,1
13870,2
13871,2
13872,0
13873,0
13874,0
13875,0
13876,1
13877,0
13878,1
13879,1
13880,0
13881,3
13882,1
13883,3
13884,1
13885,2
13886,2
13887,2
13888,0
13889,0
13890,0
13891,2
13892,4
13893,1
13894,0
13895,1
13896,3
13897,2
13898,1
13899,1
13900,0
13901,5
13902,1
13903,1
13904,3
13905,0
13906,1
13907,3
13908,3
13909,1
13910,1
13911,2
13912,1
13913,1
13914,1
13915,1
13916,1
13917,0
13918,2
13919,0
13920,3
13921,2
13922,2
13923,3
13924,1
13925,1
13926,0
13927,1
13928,1
13929,1
13930,1
13931,2
13932,1
13933,1
13934,3
13935,1
13936,0
13937,2
13938,2
13939,0
13940,2
13941,1
13942,0
13943,0
13944,0
13945,3
13946,2
13947,1
13948,3
13949,0
13950,1
13951,1
13952,1
13953,1
13954,1
13955,0
13956,0
13957,1
13958,0
13959,1
13960,0
13961,4
13962,2
13963,1
13964,3
13965,1
13966,1
13967,1
13968,3
13969,1
13970,3
13971,0
13972,0
13973,3
13974,0
13975,1
13976,1
13977,1
13978,1
13979,1
13980,2
13981,2
13982,1
13983,1
13984,1
13985,1
13986,1
13987,3
13988,3
13989,2
13990,1
13991,1
13992,1
13993,4
13994,0
13995,3
13996,2
13997,4
13998,1
13999,2
14000,1
14001,1
14002,0
14003,1
14004,0
14005,1
14006,1
14007,1
14008,2
14009,0
14010,2
14011,1
14012,1
14013,2
14014,2
14015,2
14016,2
14017,3
14018,2
14019,2
14020,1
14021,1
14022,0
14023,2
14024,2
14025,2
14026,1
14027,2
14028,1
14029,4
14030,1
14031,1
14032,0
14033,3
14034,2
14035,1
14036,4
14037,3
14038,2
14039,0
14040,2
14041,3
14042,0
14043,0
14044,1
14045,0
14046,1
14047,1
14048,2
14049,1
14050,1
14051,0
14052,1
14053,3
14054,2
14055,2
14056,2
14057,2
14058,2
14059,1
14060,1
14061,1
14062,1
14063,3
14064,2
14065,2
14066,5
14067,1
14068,3
14069,0
14070,2
14071,2
14072,0
14073,1
14074,3
14075,0
14076,1
14077,1
14078,4
14079,4
14080,1
14081,2
14082,2
14083,1
14084,2
14085,1
14086,0
14087,1
14088,2
14089,3
14090,3
14091,2
14092,2
14093,0
14094,0
14095,0
14096,1
14097,2
14098,2
14099,0
14100,1
14101,1
14102,0
14103,4
14104,0
14105,3
14106,2
14107,2
14108,3
14109,1
14110,1
14111,1
14112,5
14113,1
14114,0
14115,1
14116,2
14117,0
14118,2
14119,0
14120,0
14121,6
14122,2
14123,1
14124,0
14125,0
14126,2
14127,1
14128,2
14129,0
14130,2
14131,2
14132,0
14133,2
14134,0
14135,2
14136,0
14137,1
14138,1
14139,0
14140,3
14141,0
14142,3
14143,2
14144,1
14145,4
14146,1
14147,0
14148,2
14149,2
14150,2
14151,1
14152,0
14153,1
14154,0
14155,2
14156,3
14157,0
14158,4
14159,2
14160,1
14161,2
14162,1
14163,0
14164,4
14165,2
14166,1
14167,0
14168,1
14169,0
14170,0
14171,1
14172,0
14173,0
14174,1
14175,2
14176,1
14177,0
14178,1
14179,3
14180,1
14181,1
14182,2
14183,5
14184,2
14185,3
14186,1
14187,1
14188,1
14189,1
14190,2
14191,1
14192,2
14193,4
